Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-6525,unassigned,,WD Quick View,"Western Digital Technologies, Inc.",,Windows,2.4.20.48,14-12-2017 08:25:40,,,,1910,43
ISD-645,resolved,Multimedia,Intel  RealSense  SDK 2014 Runtime  (x64): Core,Intel Corporation,Free License,Windows,3.1.0.25181,13-10-2017 07:26:51,Jules Tester,17-10-2017 10:27:53,Free,1911,11
ISD-6678,unassigned,,Trello,Atlassian,,OSX,2.10.0,15-12-2017 10:05:05,,,,1912,89
ISD-7107,unassigned,,Power InRoads V8i (SELECTseries 4) 08.11.09.845,"Bentley Systems, Incorporated",,Windows,08.11.09.845,21-12-2017 07:09:26,,,,1913,18
ISD-6968,unassigned,,vs_BlendMsi,Microsoft Corporation,,Windows,15.0.27005,20-12-2017 03:07:59,,,,1914,2
ISD-6873,unassigned,,MacClean,Imobie Inc.,,OSX,2,18-12-2017 04:23:04,,,,1915,1
ISD-4666,unassigned,,vs_codecoveragemsi,Microsoft Corporation,,Windows,15.0.26621,06-12-2017 11:35:06,,,,1916,2
ISD-028,resolved,Drivers,Driver and Application Installation,Lenovo,Free License,Windows,2.02.1125,29-09-2017 11:54:57,Jules Tester,02-10-2017 13:20:37,Free,1917,25
ISD-2430,unassigned,,Fiddler2 CertMaker,Telerik,,Windows,,05-12-2017 14:37:28,,,,1918,115
ISD-4667,unassigned,,vs_microsofttestmanagermsi,Microsoft Corporation,,Windows,15.0.26730,06-12-2017 11:35:06,,,,1919,2
ISD-2615,unassigned,,Visual C++ Compiler/Tools X86 Base Resource Package,Microsoft Corporation,,Windows,14.0.24210,05-12-2017 15:24:32,,,,1920,2
ISD-2629,unassigned,,Visual C++ Compiler/Tools X86 Base Package,Microsoft Corporation,,Windows,14.0.24210,05-12-2017 15:24:37,,,,1920,2
ISD-5495,unassigned,,EPSON TWAIN 5,,,Windows,,08-12-2017 03:40:14,,,,1921,1
ISD-6759,unassigned,,Document Writer,Itsabouttime,,OSX,1.0.9,16-12-2017 09:37:08,,,,1922,1
ISD-3011,unassigned,,Visual C++ 2008 IA64 Runtime - (v9.0.30729),Microsoft Corporation,,Windows,9.0.30729,06-12-2017 01:38:16,,,,1923,2
ISD-3012,unassigned,,Visual C++ 2008 IA64 Runtime - v9.0.30729.01,Microsoft Corporation,,Windows,9.0.30729.01,06-12-2017 01:38:16,,,,1923,2
ISD-5427,unassigned,,FileZilla Client 3.5.0,,,Windows,3.5.0,08-12-2017 03:22:09,,,,1924,1
ISD-2021,unassigned,,Intel(R) PROSet/Wireless for Bluetooth(R) + High Speed,Intel Corporation,,Windows,15.8.0.0548,05-12-2017 12:33:12,,,,1925,11
ISD-4274,unassigned,,Intel(R) PROSet/Wireless for Bluetooth(R) 3.0 + High Speed,Intel Corporation,,Windows,15.0.0.0059,06-12-2017 08:59:08,,,,1925,11
ISD-4938,unassigned,,                        Intel(R) PROSet/Wireless,Intel Corporation,,Windows,11.01.0000,06-12-2017 20:59:15,,,,1925,11
ISD-6790,unassigned,,CD-LabelPrint,Unidentified,,OSX,1.8.1,16-12-2017 23:15:04,,,,1926,27
ISD-2089,unassigned,,Python 2.7 mercurial-4.3.1,Matt Mackall and many others,,Windows,4.3.1,05-12-2017 13:38:18,,,,1927,158
ISD-1290,open,,uTorrent,"Bittorrent, Inc",,Windows,1.8.7,14-11-2017 10:00:54,Jules Tester,,,1928,105
ISD-2427,unassigned,,WalkMe Dev2 1.3.0 (only current user),WalkMe LTD.,,Windows,1.3.0,05-12-2017 14:37:27,,,,1929,139
ISD-7143,unassigned,,HP Customer Participation Program 10.0,HP,,Windows,10,21-12-2017 07:34:12,,,,1930,7
ISD-3987,unassigned,,Microsoft Jet 4.0 Service Pack 4,,,Windows,,06-12-2017 07:59:08,,,,1931,1
ISD-3170,unassigned,,Herramientas de correccion de Microsoft Office 2016: espanol,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 02:35:08,,,,1932,2
ISD-1801,unassigned,,Acrobat.com,Adobe Systems Incorporated,,Windows,1.6.65,02-12-2017 14:01:02,,,,1933,3
ISD-6482,unassigned,,Sophos AutoUpdate,Sophos Limited,,Windows,2.7.4.317,14-12-2017 08:12:20,,,,1934,132
ISD-6779,unassigned,,Extract,Unidentified,,OSX,,16-12-2017 10:22:08,,,,1935,27
ISD-2351,unassigned,,vs_minshellmsires,Microsoft Corporation,,Windows,15.0.26621,05-12-2017 14:37:13,,,,1936,2
ISD-1534,unassigned,,HP PageLift,Hewlett-Packard Company,,Windows,1.0.15.1,30-11-2017 04:33:07,,,,1937,7
ISD-2004,unassigned,,PDF Settings CS6,Adobe Systems Incorporated,,Windows,11,05-12-2017 12:33:09,,,,1938,3
ISD-4344,unassigned,,PDF Settings CS5,Adobe Systems Incorporated,,Windows,10,06-12-2017 10:06:07,,,,1938,3
ISD-4961,unassigned,,PDF Settings CS4,Adobe Systems Incorporated,,Windows,9,06-12-2017 20:59:18,,,,1938,3
ISD-6607,unassigned,,Steam,Valve Corporation,,OSX,1.5,15-12-2017 08:46:11,,,,1939,176
ISD-2482,unassigned,,PhonerLite 2.36,Heiko Sommerfeldt,,Windows,2.36,05-12-2017 15:11:08,,,,1940,1
ISD-6756,unassigned,,OpenOffice,Openoffice,,OSX,4.1.4,16-12-2017 09:37:07,,,,1941,145
ISD-184,resolved,Desktop,Dell Digital Delivery,"Dell Products, LP",Free License,Windows,3.1.1018.0,29-09-2017 12:16:26,Jules Tester,08-10-2017 07:33:54,Free,1942,16
ISD-4067,unassigned,,CitectSCADA TimeScheduler,Citect,,Windows,1.00.0000,06-12-2017 07:59:22,,,,1943,78
ISD-6179,unassigned,,Bentley IEGLicensing,"Bentley Systems, Inc",,Windows,1.00.0005,14-12-2017 06:25:58,,,,1944,18
ISD-5124,unassigned,,GSview 4.6,,,Windows,,07-12-2017 09:50:10,,,,1945,1
ISD-7072,unassigned,,Xamarin Remoted iOS Simulator,Xamarin,,Windows,1.2.2.32,20-12-2017 10:18:43,,,,1946,52
ISD-2277,unassigned,,ABBYY Lingvo x6,ABBYY,,Windows,16.0.89,05-12-2017 14:05:17,,,,1947,99
ISD-212,resolved,Browsers,Safari,Apple,Free License,OSX,11.0.2,29-09-2017 13:33:25,Jules Tester,05-10-2017 14:53:50,Free,1948,10
ISD-2869,unassigned,,Any Video Converter 6.1.5,Anvsoft,,Windows,6.1.5,05-12-2017 18:17:04,,,,1949,420
ISD-5930,unassigned,,Structural Synchronizer V8i (SELECTseries 2) 08.11.07.225,"Bentley Systems, Incorporated",,Windows,8.11.7.225,14-12-2017 04:05:20,,,,1950,18
ISD-403,resolved,Desktop,User Manuals,Lenovo,Free License,Windows,3.0.0.3,02-10-2017 11:58:07,Jules Tester,08-10-2017 05:57:55,Free,1951,25
ISD-6130,unassigned,,HP Designjet T1100 Printer Series,Hewlett-Packard Co.,,Windows,,14-12-2017 06:18:07,,,,1952,7
ISD-3880,unassigned,,tools-winPre2k,"VMware, Inc.",,Windows,9.9.2.2496824,06-12-2017 07:52:14,,,,1953,65
ISD-2318,unassigned,,HPCLJProMFPM177,Hewlett-Packard,,Windows,0.00.0001,05-12-2017 14:37:08,,,,1954,7
ISD-7040,unassigned,,VS JIT Debugger,Microsoft Corporation,,Windows,16.0.76.0,20-12-2017 09:47:46,,,,1955,2
ISD-6979,unassigned,,TypeScript SDK,Microsoft Corporation,,Windows,2.5.4.0,20-12-2017 03:34:24,,,,1956,2
ISD-226,resolved,Multimedia,Adobe Photoshop CC 2017,"Adobe Systems, Inc.",Trial License,OSX,18.1.1,29-09-2017 13:33:26,Jules Tester,08-10-2017 07:57:30,Paid (License),1957,3
ISD-1152,resolved,Multimedia,Adobe Photoshop CC 2015,Adobe Systems Incorporated,Individual License,OSX,16.0.0,06-11-2017 08:42:05,Jules Tester,14-11-2017 20:22:05,Paid (License),1957,3
ISD-3212,unassigned,,tools-linux,"VMware, Inc.",,Windows,9.9.2.2496824,06-12-2017 02:50:06,,,,1958,65
ISD-160,resolved,Drivers,NVIDIA PhysX System Software 9.17.0524,NVIDIA Corporation,Free License,Windows,9.17.0524,29-09-2017 11:57:12,Jules Tester,08-10-2017 05:05:25,Free,1959,4
ISD-318,resolved,Drivers,NVIDIA PhysX System Software 9.15.0428,NVIDIA Corporation,Free License,Windows,9.15.0428,30-09-2017 10:05:18,Jules Tester,08-10-2017 18:21:07,Free,1959,4
ISD-7005,unassigned,,Microsoft Online Services Sign In,Microsoft,,OSX,1,20-12-2017 04:34:09,,,,1960,2
ISD-5107,unassigned,,Windows 10 KMS Activator Ultimate 2015 v1.2,,,Windows,v1.2,07-12-2017 08:26:08,,,,1961,1
ISD-2934,unassigned,,vs_devenvmsi,Microsoft Corporation,,Windows,15.0.26621,05-12-2017 21:17:18,,,,1962,2
ISD-6800,unassigned,,Final Cut Express HD,Apple,,OSX,3.5.1,16-12-2017 23:15:05,,,,1963,10
ISD-7211,unassigned,,Platform4 Player ActiveX Control,,,Windows,,21-12-2017 07:50:56,,,,1964,1
ISD-6993,unassigned,,OneDrive,Microsoft,,OSX,17.3.7131,20-12-2017 04:34:05,,,,1965,2
ISD-7260,unassigned,,HEC-RAS 4.1.0,Hydrologic Engineering Center,,Windows,4.1.0,21-12-2017 08:01:04,,,,1966,1
ISD-5479,unassigned,,HP Auto,Hewlett-Packard Company,,Windows,1.0.12935.3667,08-12-2017 03:29:18,,,,1967,7
ISD-4692,unassigned,,HP LoadRunner,HP,,Windows,09.10.0000,06-12-2017 11:40:06,,,,1968,7
ISD-2975,unassigned,,JetBrains CLion 2017.2.3,JetBrains s.r.o.,,Windows,172.4343.16,06-12-2017 01:38:10,,,,1969,36
ISD-7253,unassigned,,PuTTY version 0.61,Simon Tatham,,Windows,0.61,21-12-2017 08:00:25,,,,1970,181
ISD-5633,unassigned,,Thermoflow New Version Manager 2016,Thermoflow,,Windows,1.00.0000,08-12-2017 04:12:12,,,,1971,321
ISD-3521,unassigned,,SuperCopier2,,,Windows,,06-12-2017 05:20:06,,,,1972,1
ISD-7088,unassigned,,iMesh,iMesh Inc,,Windows,12.5.0.134600,21-12-2017 07:05:16,,,,1973,1
ISD-3414,unassigned,,CyberLink LabelPrint 2.5,CyberLink Corp.,,Windows,2.5.0.6603,06-12-2017 03:46:07,,,,1974,45
ISD-4021,unassigned,,EH.Fonts.InstallationPackage,Endress+Hauser Process Solutions AG,,Windows,1.0.0.0,06-12-2017 07:59:13,,,,1975,17
ISD-3419,unassigned,,My Dell,"PC-Doctor, Inc.",,Windows,3.4.6299.48,06-12-2017 03:46:08,,,,1976,161
ISD-6835,unassigned,,Malwarebytes version 3.0.4.1269,Malwarebytes,,Windows,3.0.4.1269,17-12-2017 09:56:23,,,,1977,121
ISD-1384,unassigned,,Kaspersky Free,??????????? ???????????,,Windows,18.0.0.405,28-11-2017 03:19:04,,,,1978,1
ISD-6687,unassigned,,Media Player,Ifunia,,OSX,2.1.0,15-12-2017 10:07:05,,,,1979,1
ISD-7197,unassigned,,GEGraph,,,Windows,,21-12-2017 07:50:36,,,,1980,1
ISD-4885,unassigned,,Canon Utilities Digital Photo Professional 3.11,Canon Inc.,,Windows,3.11.30.3,06-12-2017 20:59:09,,,,1981,37
ISD-2475,unassigned,,HP SimplePass,Hewlett-Packard,,Windows,8.01.39,05-12-2017 15:11:07,,,,1982,7
ISD-5126,unassigned,,"Movies Toolbar for Chrome (Dist. by Bandoo Media, Inc.)",IAC Search and Media,,Windows,1.8.1.0,07-12-2017 09:50:11,,,,1983,1
ISD-1882,unassigned,,Microsoft Project MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,05-12-2017 11:30:07,,,,1984,2
ISD-5063,unassigned,,Microsoft Project MUI (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,07-12-2017 03:39:10,,,,1984,2
ISD-6406,unassigned,,Microsoft Project MUI (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,14-12-2017 07:43:52,,,,1984,2
ISD-2031,unassigned,,TAP-Windows 9.21.2,,,Windows,9.21.2,05-12-2017 13:06:04,,,,1985,1
ISD-1713,unassigned,,Compatibility Pack for the 2007 Office system,Microsoft Corporation,,Windows,12.0.6612.1000,30-11-2017 05:00:48,,,,1986,2
ISD-7062,unassigned,,Microsoft Identity Extensions,Microsoft Corporation,,Windows,2.0.1459.0,20-12-2017 10:10:30,,,,1987,2
ISD-3984,unassigned,,K-Lite Mega Codec Pack 13.0.0,KLCP,,Windows,13.0.0,06-12-2017 07:59:07,,,,1988,60
ISD-4675,unassigned,,vs_networkemulationmsi_x64,Microsoft Corporation,,Windows,15.0.26621,06-12-2017 11:35:07,,,,1989,2
ISD-7016,unassigned,,vs_clickoncesigntoolmsi,Microsoft Corporation,,Windows,15.0.27005,20-12-2017 09:41:36,,,,1990,2
ISD-3240,unassigned,,ph,Your Company Name,,Windows,1.0.0,06-12-2017 03:11:12,,,,1991,1
ISD-6584,unassigned,,Malwarebytes,Malwarebytes Corporation,,OSX,3.1,15-12-2017 08:46:06,,,,1992,121
ISD-425,resolved,Desktop,Lenovo VeriFace Pro,Lenovo,Free License,Windows,5.1.14.6181,02-10-2017 11:58:12,Jules Tester,08-10-2017 07:09:28,Free,1993,25
ISD-257,resolved,Operating System Component,Computer,Unidentified,Original Equipment Manufacturer (OEM) License,OSX,1,29-09-2017 13:33:28,Jules Tester,08-11-2017 03:22:11,Free,1994,27
ISD-6182,unassigned,,STAAD.beam,,,Windows,2.00.0000,14-12-2017 06:26:01,,,,1995,1
ISD-6698,unassigned,,Install macOS Sierra,Apple,,OSX,12.0.49,15-12-2017 10:07:07,,,,1996,10
ISD-3061,unassigned,,CutePDF Writer 2.8,,,Windows,,06-12-2017 01:38:30,,,,1997,1
ISD-6536,unassigned,,VNC Server 6.1.1,RealVNC Ltd,,Windows,6.1.1.28093,14-12-2017 08:26:17,,,,1998,130
ISD-004,resolved,Collaboration,Hubstaff,"Netsoft Holdings, LLC.",Individual License,Windows,1.2.15,29-09-2017 11:54:55,Jules Tester,02-10-2017 06:34:51,Paid (License),1999,157
ISD-595,resolved,Multimedia,Windows Movie Maker 2016,videowinsoft.com,Individual License,Windows,,13-10-2017 07:26:18,Jules Tester,17-10-2017 09:08:56,Paid (License),2000,411
ISD-2043,unassigned,,FastImageResizer (remove only),,,Windows,,05-12-2017 13:38:08,,,,2001,1
ISD-3779,unassigned,,Canon MF Toolbox 4.9.1.1.mf19,CANON INC.,,Windows,4.9.1.1.mf19,06-12-2017 07:35:12,,,,2002,37
ISD-059,resolved,Multimedia,Inkscape 0.92.2,Inkscape project,Free License,Windows,0.92.2.0,29-09-2017 11:55:00,Jules Tester,02-10-2017 20:23:25,Free,2003,192
ISD-1279,open,,PyCharm,Jetbrains S.R.O.,,Windows,2017.2.3,14-11-2017 10:00:52,Jules Tester,,,2004,36
ISD-5529,unassigned,,HP Hotkey Support,HP,,Windows,6.2.37.1,08-12-2017 03:48:11,,,,2005,7
ISD-144,resolved,Developer,"Windows Driver Package - Google, Inc. (WinUSB) AndroidUsbDeviceClass  (08/28/2014 11.0.0000.00000)","Google, Inc.",Free License,Windows,08/28/2014 11.0.0000.00000,29-09-2017 11:57:10,Jules Tester,08-10-2017 04:53:12,Free,2006,33
ISD-1988,unassigned,,StarDict (remove only),,,Windows,,05-12-2017 12:33:05,,,,2007,1
ISD-4235,unassigned,,Killer Performance Suite,Rivet Networks,,Windows,1.1.53.1329,06-12-2017 08:36:04,,,,2008,216
ISD-6538,unassigned,,Movavi Video Suite 15,Movavi,,Windows,15.4.0,14-12-2017 08:26:18,,,,2009,198
ISD-6858,unassigned,,TryMyUIRecorder,Install4J,,OSX,1.0.5,17-12-2017 20:55:04,,,,2010,1
ISD-3210,unassigned,,Microsoft Lync MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 02:50:06,,,,2011,2
ISD-4064,unassigned,,Microsoft Lync MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:21,,,,2011,2
ISD-5101,unassigned,,Microsoft Lync MUI (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:07,,,,2011,2
ISD-3148,unassigned,,Lenovo System Update,Lenovo,,Windows,5.07.0065,06-12-2017 02:35:05,,,,2012,25
ISD-4019,unassigned,,CitectSCADA Knowledge Base,Citect,,Windows,6.10.0000,06-12-2017 07:59:13,,,,2013,78
ISD-7119,unassigned,,Bentley DgnDb i-model Importer 1.5 x64,"Bentley Systems, Incorporated",,Windows,01.05.05008.0,21-12-2017 07:10:00,,,,2014,18
ISD-6601,unassigned,,Dock,Unidentified,,OSX,1.8,15-12-2017 08:46:09,,,,2015,27
ISD-6595,unassigned,,Amphetamine,If,,OSX,3.0.2,15-12-2017 08:46:07,,,,2016,1
ISD-6969,unassigned,,vs_professionalmsi,Microsoft Corporation,,Windows,15.0.26621,20-12-2017 03:09:01,,,,2017,2
ISD-7020,unassigned,,icecap_collectionresources,Microsoft Corporation,,Windows,15.0.27005,20-12-2017 09:41:38,,,,2018,2
ISD-3223,unassigned,,Canon IJ Scan Utility,?Canon Inc.?,,Windows,,06-12-2017 03:11:09,,,,2019,37
ISD-099,resolved,Browsers,Mozilla Maintenance Service,Mozilla,Free License,Windows,57.0.2.6549,29-09-2017 11:57:05,Jules Tester,03-10-2017 19:57:24,Free,2020,9
ISD-2667,unassigned,,TypeScript Tools for Microsoft Visual Studio 2015,Microsoft Corporation,,Windows,1.8.36.0,05-12-2017 15:24:52,,,,2021,2
ISD-629,resolved,Office,Security Update for Microsoft InfoPath 2010 (KB3114414) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:35,Jules Tester,17-10-2017 10:10:15,Free,2022,2
ISD-1552,unassigned,,HP Documentation,HP,,Windows,1.3.0.0,30-11-2017 04:33:10,,,,2023,7
ISD-065,resolved,Desktop,Lenovo Solution Center,Lenovo,Free License,Windows,3.3.002.00,29-09-2017 11:55:01,Jules Tester,02-10-2017 21:13:25,Free,2024,25
ISD-6767,unassigned,,Visual Studio Code,Microsoft Corporation,,OSX,1.17.2,16-12-2017 10:22:06,,,,2025,2
ISD-351,resolved,Developer,Python,Unidentified,Free License,OSX,3.6.3,01-10-2017 05:04:18,Jules Tester,08-10-2017 06:59:53,Free,2026,27
ISD-6695,unassigned,,NetstatPlus,Com,,OSX,1.6,15-12-2017 10:07:07,,,,2027,1
ISD-5533,unassigned,,HP ESU for Microsoft Windows 7,HP,,Windows,3.6.2,08-12-2017 03:48:17,,,,2028,7
ISD-204,resolved,Drivers,Dell Foundation Services,Dell Inc.,Free License,Windows,3.4.16100.0,29-09-2017 12:16:29,Jules Tester,08-10-2017 17:51:35,Free,2029,16
ISD-7089,unassigned,,EpaCAD,ITA,,Windows,1.0.0,21-12-2017 07:05:25,,,,2030,1
ISD-4209,unassigned,,UmmyVideoDownloader,,,Windows,1.7.0.0,06-12-2017 08:29:30,,,,2031,1
ISD-2912,unassigned,,vs_communitymsires,Microsoft Corporation,,Windows,15.0.26621,05-12-2017 21:17:12,,,,2032,2
ISD-6108,unassigned,,MySQLWorkbench,"Oracle America, Inc.",,OSX,6.3.10.CE,14-12-2017 05:44:04,,,,2033,6
ISD-7019,unassigned,,vs_clickoncebootstrappermsi,Microsoft Corporation,,Windows,15.0.27005,20-12-2017 09:41:37,,,,2034,2
ISD-3194,unassigned,,ToolBox,,,Windows,,06-12-2017 02:50:04,,,,2035,1
ISD-4977,unassigned,,mHelp,Intel,,Windows,9.12.0000,06-12-2017 20:59:21,,,,2036,11
ISD-3888,unassigned,,Microsoft Security Client,Microsoft Corporation,,Windows,4.10.0209.0,06-12-2017 07:52:18,,,,2037,2
ISD-6750,unassigned,,HipChat,"Hipchat, Inc",,OSX,4.30.0,16-12-2017 09:37:05,,,,2038,1
ISD-2703,unassigned,,Vegas Pro 13.0 (64-bit),Sony,,Windows,13.0.453,05-12-2017 15:25:07,,,,2039,88
ISD-6187,unassigned,,HP SetRefresh,Hewlett-Packard Company,,Windows,1.2.1.3,14-12-2017 06:26:14,,,,2040,7
ISD-2936,unassigned,,vs_minshellinteropmsi,Microsoft Corporation,,Windows,15.0.27102,05-12-2017 21:17:18,,,,2041,2
ISD-2429,unassigned,,FiddlerCap,,,Windows,,05-12-2017 14:37:28,,,,2042,1
ISD-752,resolved,,Spotify,Spotify AB,Free License,Windows,1.0.70.388.g8e1ed5af,20-10-2017 11:16:28,Jules Tester,22-10-2017 09:49:56,,2043,325
ISD-248,resolved,Productivity,iBooks,Apple,Free License,OSX,1.13,29-09-2017 13:33:27,Jules Tester,08-10-2017 08:12:29,Free,2044,10
ISD-2152,unassigned,,Intel  SSD Toolbox,Intel Corporation,,Windows,3.4.6.400,05-12-2017 13:49:04,,,,2045,11
ISD-6761,unassigned,,Kindle,Amazon,,OSX,1.21.1,16-12-2017 09:37:08,,,,2046,155
ISD-4263,unassigned,,EnergyCut,Lenovo,,Windows,1,06-12-2017 08:59:05,,,,2047,25
ISD-159,resolved,Drivers,NVIDIA GeForce Experience 2.4.5.44,NVIDIA Corporation,Free License,Windows,2.4.5.44,29-09-2017 11:57:12,Jules Tester,08-10-2017 05:03:46,Free,2048,4
ISD-317,resolved,Drivers,NVIDIA GeForce Experience 2.5.11.45,NVIDIA Corporation,Free License,Windows,2.5.11.45,30-09-2017 10:05:18,Jules Tester,08-10-2017 18:18:56,Free,2048,4
ISD-325,resolved,Drivers,NVIDIA GeForce Experience 2.5.12.11,NVIDIA Corporation,Free License,Windows,2.5.12.11,30-09-2017 14:39:56,Jules Tester,10-10-2017 11:23:19,Free,2048,4
ISD-263,resolved,Productivity,Reminders,Apple,Free License,OSX,5,29-09-2017 13:33:28,Jules Tester,05-10-2017 15:23:58,Free,2049,10
ISD-434,resolved,Drivers,Broadcom Wireless Utility,Broadcom Corporation,Free License,Windows,6.35.223.2,02-10-2017 11:58:15,Jules Tester,08-10-2017 07:10:42,Free,2050,21
ISD-2532,unassigned,,Lunacy,Icons8,,Windows,0_93,05-12-2017 15:11:18,,,,2051,1
ISD-1683,unassigned,,Nero12EssTSST,Nero AG,,Windows,12.0.01100,30-11-2017 05:00:39,,,,2052,19
ISD-419,open,,UESDK,Lenovo,,Windows,1.0.2.7,02-10-2017 11:58:11,Jules Tester,,,2053,25
ISD-5038,unassigned,,JetBrains RubyMine 2016.3.1,JetBrains s.r.o.,,Windows,163.9166.34,07-12-2017 03:39:06,,,,2054,36
ISD-6214,unassigned,,ALZip 8.51,ESTsoft Corp.,,Windows,v8.51,14-12-2017 06:33:12,,,,2055,1
ISD-5665,unassigned,,ASUS PTP Driver,ASUS,,Windows,11.0.11,12-12-2017 07:55:15,,,,2056,41
ISD-7201,unassigned,,VFRUN650I,,,Windows,,21-12-2017 07:50:41,,,,2057,1
ISD-6895,unassigned,,GanttProject,,,Windows,,18-12-2017 05:31:09,,,,2058,1
ISD-2943,unassigned,,Autodesk FBX Plugin 2009.4 - 3ds Max 2010 64-bit,Autodesk,,Windows,,05-12-2017 21:17:21,,,,2059,12
ISD-6757,unassigned,,UserTesting Recorder,Usertesting Inc.,,OSX,1.3,16-12-2017 09:37:07,,,,2060,298
ISD-6358,unassigned,,Sentinel Runtime,SafeNet Inc.,,Windows,7.60.11073.60000,14-12-2017 07:25:12,,,,2061,15
ISD-5670,unassigned,,vs2015_redist x86,Realnetworks,,Windows,1.0.0.0,12-12-2017 07:55:17,,,,2062,70
ISD-1698,unassigned,,Nero Update,Nero AG,,Windows,11.0.11800.31.0,30-11-2017 05:00:43,,,,2063,19
ISD-2596,unassigned,,Windows Espc Package,Microsoft Corporation,,Windows,14.0.23107,05-12-2017 15:24:27,,,,2064,2
ISD-6509,unassigned,,Adobe Illustrator CS6,Adobe Systems Incorporated,,Windows,16,14-12-2017 08:17:18,,,,2065,3
ISD-7301,unassigned,,EPSON Scan,Seiko Epson Corporation,,Windows,,21-12-2017 08:31:16,,,,2066,94
ISD-1849,unassigned,,Microsoft Office Language Pack 2007 - Arabic        ,Microsoft Corporation,,Windows,12.0.4518.1014,05-12-2017 11:30:04,,,,2067,2
ISD-3992,unassigned,,Microsoft Office Language Pack 2013  - Arabic        ,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:08,,,,2067,2
ISD-5144,unassigned,,Texmaker,,,Windows,,07-12-2017 09:50:13,,,,2068,1
ISD-6349,unassigned,,GRLWEAP 2005,,,Windows,,14-12-2017 07:09:22,,,,2069,1
ISD-6245,unassigned,,AutoCAD LT 2002,Autodesk,,Windows,15.0.6.030,14-12-2017 06:33:45,,,,2070,12
ISD-313,resolved,Drivers,Synaptics WBF Driver 5011 (11),Synaptics,Free License,Windows,4.5.289.0,30-09-2017 10:05:17,Jules Tester,10-10-2017 11:21:16,Paid (License),2071,74
ISD-251,resolved,Database,Maps,Apple,Free License,OSX,2,29-09-2017 13:33:27,Jules Tester,08-10-2017 08:18:22,Free,2072,10
ISD-245,resolved,Multimedia,SopCast,Sopcast,,OSX,1.6.4,29-09-2017 13:33:27,Jules Tester,08-10-2017 06:32:03,Free,2073,240
ISD-1272,open,,Adobe Illustrator CC 2017,"Adobe Systems, Inc.",,Windows,21.1.0,14-11-2017 10:00:51,Jules Tester,,,2074,3
ISD-2027,unassigned,,Adobe Illustrator CC 2017 (32 Bit),Adobe Systems Incorporated,,Windows,21.1.0,05-12-2017 13:06:03,,,,2074,3
ISD-4854,unassigned,,Adobe Illustrator CC 2015.3,Adobe Systems Incorporated,,Windows,20.0.0,06-12-2017 17:05:05,,,,2074,3
ISD-6809,unassigned,,Adobe Illustrator CC 2018,Adobe Systems Incorporated,,Windows,22.0.1,17-12-2017 09:56:09,,,,2074,3
ISD-1455,unassigned,,stunnel,,,Windows,,28-11-2017 12:42:12,,,,2075,1
ISD-4108,unassigned,,Pidgin,,,Windows,2.10.12,06-12-2017 08:29:09,,,,2076,1
ISD-175,resolved,Desktop,Dell Help & Support,Dell Inc.,,Windows,2.5.23.0,29-09-2017 12:16:25,Jules Tester,08-10-2017 07:27:43,Free,2077,16
ISD-591,resolved,Multimedia,Photo Gallery,Microsoft Corporation,Free License,Windows,16.4.3528.0331,13-10-2017 07:26:14,Jules Tester,17-10-2017 08:52:29,Free,2078,2
ISD-4740,unassigned,,Microsoft WSE 2.0 SP3 Runtime,Microsoft Corp.,,Windows,2.0.5050.0,06-12-2017 11:40:14,,,,2079,2
ISD-4246,unassigned,,Killer Network Manager,Rivet Networks,,Windows,1.1.53.1329,06-12-2017 08:36:06,,,,2080,216
ISD-095,resolved,Desktop,Intel AppUp(SM) center,Intel,Free License,Windows,3.6.1.33057.10,29-09-2017 11:57:05,Jules Tester,03-10-2017 19:50:20,Free,2081,11
ISD-1990,unassigned,,WinDFT,HGST,,Windows,1.0.0,05-12-2017 12:33:06,,,,2082,1
ISD-348,resolved,Messaging,DesktopChat for WhatsApp,Pixel-Paws,Free License,OSX,1.3.8,01-10-2017 02:50:14,Jules Tester,10-10-2017 11:39:30,Free,2083,466
